DAY,YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
422,1986,2,26,25.66,28.07,27.02,-0.3207,0,1.7814,0
423,1986,2,27,25.96,28.55,27.29,0.0457,0.02,1.7814,1
424,1986,2,28,26.31,28.37,27.44,0.1725,0.14,1.7814,1
425,1986,3,1,26.4,28.49,27.54,0.275,0.23,1.7814,1
426,1986,3,2,26.5,28.44,27.51,0.2129,0.17,1.7814,1
427,1986,3,3,26.7,28.7,27.59,0.3114,0.26,1.7814,1
428,1986,3,4,26.83,28.85,27.67,0.4225,0.38,1.7814,1
429,1986,3,5,26.69,28.82,27.88,0.2571,0.18,1.7814,1
430,1986,3,6,26.72,28.66,27.82,0.205,0.11,1.7814,1
431,1986,3,7,27.16,28.72,27.31,0.5071,0.45,1.7814,1
432,1986,3,8,27.64,29.03,28.16,0.9625,0.82,1.7814,1
433,1986,3,9,27.66,29.01,28.27,1.0093,0.86,1.7814,1
434,1986,3,10,28.1,28.89,28.59,1.3479,1.2,1.9529,2
435,1986,3,11,27.35,28.47,27.64,0.82,0.76,1.9529,2
436,1986,3,12,26.91,28.4,27.84,0.6071,0.5,1.9529,2
437,1986,3,13,26.66,28.36,27.78,0.555,0.49,1.9529,2
438,1986,3,14,26.57,28.44,27.92,0.5661,0.46,1.9529,2
439,1986,3,15,26.41,28.29,27.49,0.24,0.14,1.9529,2
440,1986,3,16,26.44,28.29,27.44,0.2213,0.11,1.9529,2
441,1986,3,17,26.44,28.39,27.41,0.2126,0.08,1.9529,1
442,1986,3,18,26.48,28.39,27.37,0.1939,0.06,1.9529,1
443,1986,3,19,26.47,28.24,27.2,0.0352,0,1.9529,1
444,1986,3,20,26.11,27.75,26.89,-0.2435,0,1.9529,1
445,1986,3,21,25.85,28.22,26.95,-0.1823,0,1.9529,1
446,1986,3,22,26.04,28.79,27.57,0.5045,0.3,1.9529,1
447,1986,3,23,25.83,28.87,27.51,0.44,0.21,1.9529,1
448,1986,3,24,25.89,28.75,27.36,0.2813,0.01,1.9529,1
449,1986,3,25,26.12,29.29,28.59,0.8339,0.47,1.9529,1
450,1986,3,26,26.17,29.16,28.44,0.7258,0.33,1.9529,1
451,1986,3,27,26.05,28.98,28.29,0.6839,0.23,1.9529,1
452,1986,3,28,26.15,28.78,28.17,0.69,0.22,1.9529,1
453,1986,3,29,26.2,28.92,28.13,0.6742,0.27,1.9529,1
454,1986,3,30,25.93,28.78,27.97,0.5029,0.06,1.9529,1
455,1986,3,31,25.89,29.23,28.88,1.1187,0.63,1.9529,1
456,1986,4,1,25.91,29.29,28.77,1.24,0.69,1.9529,1
457,1986,4,2,26.08,29.5,29.06,1.5142,0.96,1.9529,1
458,1986,4,3,26.26,29.25,28.82,1.3323,0.74,1.9529,1
459,1986,4,4,26.26,29.58,28.93,1.5,0.88,1.9529,1
460,1986,4,5,26.04,29.41,28.78,1.2632,0.67,1.9529,1
461,1986,4,6,25.91,28.64,27.77,0.7129,0.15,1.9529,1
462,1986,4,7,25.83,28.4,27.88,0.5748,0,1.9529,1
463,1986,4,8,25.82,28.3,27.91,0.4955,0,1.9529,1
464,1986,4,9,25.38,28.01,27.16,0.1739,0,1.9529,1
465,1986,4,10,25.24,27.99,26.98,0.1716,0,1.9529,1
466,1986,4,11,25.35,27.94,26.95,0.2,0,1.9529,1
467,1986,4,12,25.34,27.81,26.83,0.141,0,1.9529,1
468,1986,4,13,25.29,27.7,26.73,0.0794,0,1.9529,0
469,1986,4,14,25.32,27.64,26.62,0.0097,0,1.9529,0
470,1986,4,15,25.33,27.54,26.49,-0.08,0,1.9529,0
471,1986,4,16,25.31,26.68,26.28,-0.1967,0,1.9529,0
472,1986,4,17,24.43,26.68,25.87,-0.596,0,1.9529,0
473,1986,4,18,24.51,27.18,26.95,-0.399,0,1.9529,0
474,1986,4,19,24.66,27.3,26.63,-0.314,0,1.9529,0
475,1986,4,20,24.53,27.43,26.09,-0.325,0,1.9529,0
476,1986,4,21,24.67,27.17,26.33,-0.044,0,1.9529,0
477,1986,4,22,24.46,27.1,26.25,-0.0707,0,1.9529,0
478,1986,4,23,24.31,27.05,26.28,-0.1247,0,1.9529,0
479,1986,4,24,24.14,26.9,26.02,-0.218,0,1.9529,0
480,1986,4,25,24.32,27.04,26.19,-0.0067,0,1.9529,0
481,1986,4,26,24.47,27.4,26.43,0.2883,0,1.9529,0
482,1986,4,27,23.84,26.64,25.74,-0.378,0,1.9529,0
483,1986,4,28,23.44,26.44,25.35,-0.8113,0,1.9529,0
484,1986,4,29,23.44,26.33,25.37,-0.7407,0,1.7529,0
485,1986,4,30,23.49,26.25,25.44,-0.635,0,1.5471,0
486,1986,5,1,23.54,26.11,25.41,-0.6147,0,1.3414,0
487,1986,5,2,23.65,26.13,25.4,-0.63,0,1.0571,0
488,1986,5,3,24.05,26.24,25.5,-0.5,0,0.78,0
489,1986,5,4,23.59,25.96,25.4,-0.73,0,0.54,0
490,1986,5,5,23.57,25.86,25.2,-0.75,0,0.3343,0
491,1986,5,6,23.5,25.92,25.04,-0.746,0,0.1714,0
492,1986,5,7,23.42,25.85,25.11,-0.7053,0,0.1714,0
493,1986,5,8,22.67,25.49,24.04,-1.6247,0,0.1714,0
494,1986,5,9,22.82,25.54,24.48,-1.202,0,0.1714,0
495,1986,5,10,23.24,26.03,25.15,-0.5933,0,0.1714,0
496,1986,5,11,23.13,26.07,25.16,-0.516,0,0.1714,0
497,1986,5,12,23.29,26.02,25.24,-0.438,0,0.1714,0
498,1986,5,13,23.9,26.25,25.72,0.112,0,0.1714,0
499,1986,5,14,23.88,26.44,25.56,0.0597,0,0.1714,0
500,1986,5,15,23.49,26.11,25.33,-0.22,0,0.1714,0
501,1986,5,16,22.69,25.89,24.89,-0.5342,0,0.1714,0
502,1986,5,17,22.51,25.82,24.46,-0.9571,0,0.1714,0
503,1986,5,18,22.52,25.89,25.18,-1.1316,0,0.1714,0
504,1986,5,19,22.42,25.79,24.27,-0.8552,0,0.1714,0
505,1986,5,20,22.13,25.75,24.14,-0.9716,0,0.1714,0
506,1986,5,21,22.4,25.71,24.15,-0.8977,0,0.1714,0
507,1986,5,22,22.4,25.48,23.86,-1.159,0,0.1714,0
508,1986,5,23,22.42,25.63,24.52,-0.8158,0,0.1714,0
509,1986,5,24,22.35,25.62,24.38,-0.6742,0,0.1714,0
510,1986,5,25,22.2,25.51,24.26,-0.8132,0,0.1714,0
511,1986,5,26,22.06,25.27,24.07,-1.0106,0,0.1714,0
512,1986,5,27,21.77,24.93,23.67,-1.3771,0,0.1714,0
513,1986,5,28,21.66,24.71,23.51,-1.4752,0,0.1714,0
514,1986,5,29,21.87,24.98,23.65,-1.2881,0,0.1714,0
515,1986,5,30,22.13,25.2,23.79,-1.0377,0,0.1714,0
516,1986,5,31,22.31,25.45,23.93,-0.8981,0,0.1714,0
517,1986,6,1,22.61,25.81,24.48,-0.3439,0,0.1714,0
518,1986,6,2,22.67,25.99,24.29,-0.5303,0,0,0
519,1986,6,3,22.8,26.04,24.43,-0.4006,0,0,0
520,1986,6,4,22.88,26.25,24.43,-0.4723,0,0,0
521,1986,6,5,22.98,25.97,23.9,-0.6777,0,0,0
522,1986,6,6,23.13,26.47,24.43,-0.3123,0,0,0
523,1986,6,7,23.22,26.7,24.63,-0.0894,0,0,0
524,1986,6,8,23.32,26.92,25.87,0.0416,0,0,0
525,1986,6,9,23.27,27.06,25.99,0.101,0,0,0
526,1986,6,10,23.21,26.84,25.45,-0.2223,0,0,0
527,1986,6,11,23.27,27.07,25.62,-0.0632,0,0,0
528,1986,6,12,23.15,27.03,25.65,0.0706,0,0,0
529,1986,6,13,23.14,26.9,25.63,0.0197,0,0,0
530,1986,6,14,23.33,26.82,25.74,0.0748,0,0,0
531,1986,6,15,23.54,26.83,25.86,0.22,0,0,0
532,1986,6,16,23.8,26.34,24.56,0.145,0,0,0
533,1986,6,17,23.58,25.88,23.7,-0.028,0,0,0
534,1986,6,18,23.56,25.83,24.09,-0.246,0,0,0
535,1986,6,19,23.01,26.09,24.75,0,0,0,0
536,1986,6,20,23.38,26.33,25.36,0.0167,0,0,0
537,1986,6,21,23.24,26.21,25.45,-0.188,0,0,0
538,1986,6,22,23.14,26.2,25.24,-0.032,0,0,0
539,1986,6,23,22.91,26.1,25.15,-0.1913,0,0,0
540,1986,6,24,22.92,26.44,25.31,-0.085,0,0,0
541,1986,6,25,23.29,26.96,25.72,0.3667,0,0,0
542,1986,6,26,23.32,27.32,26.16,0.754,0,0,0
543,1986,6,27,23.23,27.32,26.29,0.976,0,0,0
544,1986,6,28,22.69,26.85,26.01,0.663,0,0,0
545,1986,6,29,22.71,26.72,25.73,0.552,0,0,0
546,1986,6,30,22.55,26.56,25.44,0.175,0,0,0
547,1986,7,1,22.74,26.48,25.38,0.0607,0,0,0
548,1986,7,2,22.75,26.14,24.5,0.2293,0,0,0
549,1986,7,3,22.73,26.39,24.6,0.316,0,0,0
550,1986,7,4,22.49,25.87,23.93,-0.2647,0,0,0
551,1986,7,5,22.47,25.83,23.82,-0.32,0,0,0
552,1986,7,6,22.86,25.37,23.86,-0.164,0,0,0
553,1986,7,7,22.94,25.57,23.97,-0.0313,0,0,0
554,1986,7,8,22.44,25.3,23.66,-0.3617,0,0,0
555,1986,7,9,22,25.44,24.38,-0.758,0,0,0
556,1986,7,10,22.27,25.79,24.74,-0.4317,0,0,0
557,1986,7,11,22.38,26.18,24.98,-0.0733,0,0,0
558,1986,7,12,22.48,26.4,25.24,0.108,0,0,0
559,1986,7,13,22.42,26.16,25.42,0.4527,0,0,0
560,1986,7,14,22.42,25.96,25.42,0.3693,0,0,0
561,1986,7,15,22.44,25.85,25.31,0.42,0,0,0
562,1986,7,16,22.24,25.81,25.35,0.2181,0,0,0
563,1986,7,17,21.88,25.31,24.49,-0.4287,0,0,0
564,1986,7,18,22.45,25.77,24.89,0.0194,0,0,0
565,1986,7,19,22.69,26.27,25.33,0.3535,0,0,0
566,1986,7,20,22.4,26.28,25.22,0.3623,0,0,0
567,1986,7,21,22.06,26.13,25.01,0.1126,0,0,0
568,1986,7,22,22.26,26.03,24.99,0.1452,0,0,0
569,1986,7,23,22.54,26.22,25.28,0.5513,0,0,0
570,1986,7,24,22.7,26.22,25.25,0.7435,0,0,0
571,1986,7,25,22.2,25.77,24.72,0.0181,0,0,0
572,1986,7,26,22.47,25.94,24.88,0.1739,0,0,0
573,1986,7,27,22.38,25.53,24.51,-0.0142,0,0,0
574,1986,7,28,22.16,25.46,24.39,-0.2119,0,0,0
575,1986,7,29,22.01,25.28,24.19,-0.3232,0,0,0
576,1986,7,30,21.91,25.25,24.03,-0.5232,0,0,0
577,1986,7,31,21.47,24.89,23.71,-0.7229,0,0,0
578,1986,8,1,21.02,24.42,23.1,-1.3677,0,0,0
579,1986,8,2,20.99,24.3,22.71,-1.129,0,0,0
580,1986,8,3,21.26,24.42,22.97,-0.8245,0,0,0
581,1986,8,4,21.5,24.62,22.81,-0.7545,0,0,0
582,1986,8,5,21.5,24.7,22.84,-0.7142,0,0,0
583,1986,8,6,21.3,25.41,24.01,-0.3277,0,0,0
584,1986,8,7,21.17,25.17,23.93,-0.6965,0,0,0
585,1986,8,8,21.15,24.69,23.45,-0.7484,0,0,0
586,1986,8,9,21.39,25.01,23.99,-0.361,0,0,0
587,1986,8,10,21.48,24.87,23.49,-0.3616,0,0,0
588,1986,8,11,21.51,24.95,23.64,-0.24,0,0,0
589,1986,8,12,21.42,24.74,23.42,-0.4029,0,0,0
590,1986,8,13,21.73,24.69,23.35,-0.3945,0,0,0
591,1986,8,14,21.82,25.05,23.51,-0.2623,0,0,0
592,1986,8,15,21.84,25,23.51,-0.2,0,0,0
593,1986,8,16,21.59,24.86,24.19,-1.0806,0,0,0
594,1986,8,17,21.12,24.47,23.16,-0.9084,0,0,0
595,1986,8,18,20.71,24.24,22.49,-1.2455,0,0,0
596,1986,8,19,20.72,24.23,22.55,-1.2497,0,0,0
597,1986,8,20,20.99,24.49,22.73,-1.0319,0,0,0
598,1986,8,21,21.21,24.68,23.01,-0.7577,0,0,0
599,1986,8,22,21.19,24.58,22.66,-0.6729,0,0,0
600,1986,8,23,21.1,24.62,22.63,-0.7713,0,0,0
601,1986,8,24,21.1,24.99,23.89,-1.1645,0,0,0
602,1986,8,25,21.19,24.96,23.59,-1.1294,0,0,0
603,1986,8,26,21.29,25.05,23.8,-1.1023,0,0,0
604,1986,8,27,21.43,25.14,24.18,-0.8932,0,0,0
605,1986,8,28,21.57,25.39,24.41,-0.509,0,0,0
606,1986,8,29,21.51,25.66,24.45,-0.2781,0,0,0
607,1986,8,30,21.58,26.17,24.81,0.0316,0,0,0
608,1986,8,31,21.68,26.65,25.19,0.3577,0,0,0
609,1986,9,1,21.81,26.43,25.05,0.2197,0,0,0
610,1986,9,2,22.03,26.11,24.98,0.1477,0,0,0
611,1986,9,3,21.9,25.99,25.02,0.1848,0,0,0
612,1986,9,4,21.81,25.84,24.92,-0.0019,0,0,0
613,1986,9,5,21.49,25.53,24.51,-0.419,0,0,0
614,1986,9,6,21.4,25.24,24.53,-0.4061,0,0,0
615,1986,9,7,21.31,25.06,24.35,-0.4968,0,0,0
616,1986,9,8,21.24,25.01,24.36,-0.5903,0,0,0
617,1986,9,9,21.35,25.07,24.42,-0.5374,0,0,0
618,1986,9,10,21.44,25.13,24.44,-0.5245,0,0,0
619,1986,9,11,21.16,25.21,24.46,-0.5377,0,0,0
620,1986,9,12,21.58,25.15,24.41,-0.6129,0,0,0
621,1986,9,13,21.78,26.21,25.31,0.3242,0,0,0
622,1986,9,14,21.74,26,25.14,0.04,0,0,0
623,1986,9,15,21.74,26.1,25.17,0.14,0,0,0
624,1986,9,16,22.17,26.14,25.08,-0.041,0,0,0
625,1986,9,17,21.78,26.29,25.09,0.036,0,0,0
626,1986,9,18,21.6,26.2,24.87,-0.196,0,0,0
627,1986,9,19,21.88,27.02,25.51,0.4607,0,0,0
628,1986,9,20,22.23,27.19,25.68,0.5433,0,0,0
629,1986,9,21,21.82,26.78,25.7,0.57,0,0,0
630,1986,9,22,21.77,26.55,25.54,0.426,0,0,0
631,1986,9,23,21.86,26.54,25.62,0.4667,0,0,0
632,1986,9,24,22,26.64,25.74,0.575,0,0,0
633,1986,9,25,22.02,26.29,25.33,0.18,0,0,0
634,1986,9,26,22.14,26.19,25.38,0.2017,0,0,0
635,1986,9,27,22.3,26.17,25.44,0.266,0,0,0
636,1986,9,28,22.13,26.24,25.52,0.3183,0,0,0
637,1986,9,29,22.15,26.24,25.48,0.282,0,0,0
638,1986,9,30,22.26,26.68,25.73,0.52,0,0,0
639,1986,10,1,22.71,27.31,26.19,0.9533,0,0,0
640,1986,10,2,22.76,27.31,26.15,0.916,0,0,0
641,1986,10,3,22.41,26.9,25.8,0.554,0,0,0
642,1986,10,4,21.97,26.46,25.36,0.0647,0,0,0
643,1986,10,5,21.77,26.05,24.97,-0.2867,0,0,0
644,1986,10,6,21.84,26.02,24.94,-0.342,0,0,0
645,1986,10,7,21.88,25.89,24.8,-0.494,0,0,0
646,1986,10,8,22.36,25.94,24.8,-0.506,0,0,0
647,1986,10,9,22.78,26.51,25.23,-0.086,0,0,0
648,1986,10,10,22.79,26.4,25.52,0.1683,0,0,0
649,1986,10,11,23.11,26.81,25.94,0.5767,0,0,0
650,1986,10,12,23.05,26.66,25.87,0.495,0,0,0
651,1986,10,13,23.04,26.86,26,0.634,0,0,0
652,1986,10,14,23.01,26.44,25.62,0.2217,0,0,0
653,1986,10,15,22.93,26.46,25.57,0.16,0,0,0
654,1986,10,16,22.65,25.77,24.99,-0.4535,0,0,0
655,1986,10,17,22.72,25.53,24.89,-0.5584,0,0,0
656,1986,10,18,22.24,25.53,24.66,-0.8068,0,0,0
657,1986,10,19,22.43,25.83,24.93,-0.6458,0,0,0
658,1986,10,20,22.36,25.51,24.76,-0.7926,0,0,0
659,1986,10,21,22.27,25.42,24.68,-0.8813,0,0,0
660,1986,10,22,22.61,25.43,24.66,-0.9258,0,0,0
661,1986,10,23,22.89,25.35,24.32,-0.6281,0,0,0
662,1986,10,24,23.21,25.5,24.71,-0.329,0,0,0
663,1986,10,25,23.5,25.59,24.85,-0.1845,0,0,0
664,1986,10,26,23.09,25.16,24.53,-0.4187,0,0,0
665,1986,10,27,23.31,25.38,24.63,-0.3468,0,0,0
666,1986,10,28,23.31,25.69,24.86,-0.1371,0,0,0
667,1986,10,29,23.23,25.57,24.46,-0.1871,0,0,0
668,1986,10,30,23.44,25.91,24.95,-0.2926,0,0,0
669,1986,10,31,23.4,26.08,24.64,-0.1565,0,0,0
670,1986,11,1,23.15,26.02,24.4,-0.4294,0,0,0
671,1986,11,2,22.99,25.8,24.13,-0.6606,0,0,0
672,1986,11,3,23,26.05,25.06,-0.789,0,0,0
673,1986,11,4,23.06,26.28,25.3,-0.5716,0,0,0
674,1986,11,5,22.99,26.36,25.28,-0.0513,0,0,0
675,1986,11,6,22.63,26.37,25.19,-0.1181,0,0,0
676,1986,11,7,22.56,26.24,25.37,-0.6516,0,0,0
677,1986,11,8,22.52,26.2,25.37,-0.6626,0,0,0
678,1986,11,9,22.47,26.08,24.97,-1.0894,0,0,0
679,1986,11,10,22.8,26.7,25.37,-0.7713,0,0,0
680,1986,11,11,23.24,26.94,25.65,-0.5003,0,0,0
681,1986,11,12,23.36,27.14,25.88,-0.2597,0,0,0
682,1986,11,13,23.3,26.91,25.78,-0.3865,0,0,0
683,1986,11,14,23.52,26.55,25.47,-0.6274,0,0,0
684,1986,11,15,24.17,26.17,24.23,0.15,0,0,0
685,1986,11,16,24.09,26.16,24.48,-0.1907,0,0,0
686,1986,11,17,23.87,27.05,25.97,-0.2887,0,0,0
687,1986,11,18,23.93,27.3,26.21,-0.148,0,0,0
688,1986,11,19,24.17,27.58,26.38,-0.028,0,0,0
689,1986,11,20,24.67,28.02,26.68,0.24,0,0,0
690,1986,11,21,25.17,28.47,27.05,0.654,0,0,0
691,1986,11,22,25.06,28.46,27.1,0.596,0,0,0
692,1986,11,23,25.11,28.05,27.1,0.564,0,0,0
693,1986,11,24,25.12,28.1,27.09,0.591,0,0,0
694,1986,11,25,24.27,27.3,26.45,-0.12,0,0,0
695,1986,11,26,24.31,27.36,26.57,0.0023,0,0,0
696,1986,11,27,24.28,27.25,26.6,-0.038,0,0,0
697,1986,11,28,24.4,27.47,26.87,0.174,0,0,0
698,1986,11,29,24.76,27.56,26.99,0.3193,0,0,0
699,1986,11,30,25.1,27.66,27.15,0.43,0,0,0
700,1986,12,1,25.2,27.39,26.88,0.1513,0,0,0
701,1986,12,2,25.19,27.41,25.47,0.6197,0,0,0
702,1986,12,3,25.39,27.57,27.05,0.252,0,0,0
703,1986,12,4,25.55,28.04,27.43,0.5657,0,0,0
704,1986,12,5,25.57,28.25,27.62,0.9,0,0,0
705,1986,12,6,25.62,28.64,28.04,1.113,0,0,0
706,1986,12,7,25.51,28.55,27.93,0.994,0,0,0
707,1986,12,8,25.49,28.5,28.02,1.088,0,0,0
708,1986,12,9,25.25,27.91,27.48,0.598,0,0,0
709,1986,12,10,25.37,28.26,27.95,1.01,0,0,0
710,1986,12,11,25.55,28.55,28.2,1.226,0,0,0
711,1986,12,12,25.72,28.59,28.05,1.415,0.08,0,1
712,1986,12,13,26,29.11,28.51,1.5607,0.35,0,1
713,1986,12,14,25.36,28.48,28.01,0.743,0,0,1
714,1986,12,15,25.05,28.2,27.68,0.49,0,0,1
715,1986,12,16,24.74,27.93,27.69,0.1313,0,0,1
716,1986,12,17,24.56,27.74,27.1,0.2568,0,0,1
717,1986,12,18,24.22,27.77,27.23,0.1129,0,0,1
718,1986,12,19,24.34,27.46,27.03,-0.1148,0,0,1
719,1986,12,20,24.49,27.5,27.05,-0.1052,0,0,0
720,1986,12,21,24.46,27.36,26.92,-0.2442,0,0,0
721,1986,12,22,24.86,27.4,27.02,-0.2023,0,0,0
722,1986,12,23,24.63,27.18,26.82,-0.3326,0,0,0
723,1986,12,24,24.53,26.98,26.64,-0.5658,0,0,0
724,1986,12,25,24.35,27.16,26.63,-0.5235,0,0,0
725,1986,12,26,24.17,27.1,26.51,-0.6529,0,0,0
726,1986,12,27,24.32,27.25,26.63,-0.5161,0,0,0
727,1986,12,28,24.59,27.5,26.96,-0.17,0,0,0
728,1986,12,29,24.72,27.69,27.19,0.0645,0,0,0
729,1986,12,30,24.58,27.6,27.13,-0.0252,0,0,0
730,1986,12,31,24.38,27.66,27.29,0.2048,0,0,0
731,1987,1,1,24.21,27.82,27.12,0.5848,0,0,0
732,1987,1,2,24.09,27.71,27.04,0.5123,0,0,0
733,1987,1,3,24.37,27.9,27.14,0.6129,0,0,0
734,1987,1,4,24.48,28.3,27.65,0.6548,0,0,0
735,1987,1,5,25.07,28.42,27.83,0.6168,0,0,0
736,1987,1,6,25.46,28.56,27.83,0.7016,0,0,0
737,1987,1,7,25.61,28.62,27.83,0.7655,0,0,0
738,1987,1,8,25.49,28.66,27.98,0.9035,0,0,0
739,1987,1,9,25.66,28.34,27.77,0.5777,0,0,0
740,1987,1,10,25.75,28.31,27.89,0.7881,0,0,0
741,1987,1,11,25.77,28.56,27.88,1.0845,0.26,0,1
742,1987,1,12,25.48,28.49,27.89,0.9316,0.07,0,1
743,1987,1,13,25.39,28.54,27.83,0.9497,0.1,0,1
744,1987,1,14,25.27,28.75,28.04,1.0439,0.19,0,1
745,1987,1,15,25.29,28.51,27.31,0.6,0,0,1
746,1987,1,16,25.2,28.03,27.09,0.5048,0,0,1
747,1987,1,17,25.23,28.04,27.09,0.3942,0,0,1
748,1987,1,18,25.26,27.97,26.96,0.3655,0,0,1
749,1987,1,19,25,28.31,27.24,0.5881,0,0,1
750,1987,1,20,25.7,28.77,28.16,1.5174,0.88,0,1
751,1987,1,21,25.83,28.68,27.97,1.3129,0.7,0,1
752,1987,1,22,25.96,28.43,27.95,1.2052,0.64,0,1
753,1987,1,23,25.97,28.11,27.56,0.941,0.34,0,1
754,1987,1,24,26.28,28.43,27.9,1.2377,0.67,0,1
755,1987,1,25,26.8,28.57,28.04,1.3548,0.84,0,1
756,1987,1,26,26.76,28.37,27.9,1.1639,0.68,0,1
757,1987,1,27,26.77,28.09,27.75,0.8735,0.42,0,1
758,1987,1,28,26.56,28.13,27.56,0.8203,0.35,0,1
759,1987,1,29,26.65,28.38,28.03,1.1458,0.74,0,1
760,1987,1,30,26.71,28.26,28.09,1.1519,0.77,0,1
761,1987,1,31,26.59,28.16,27.97,0.9829,0.62,0,1
762,1987,2,1,26.77,28.29,28.17,1.1787,0.84,0,1
763,1987,2,2,26.93,28.38,28.27,1.2161,0.91,0,1
764,1987,2,3,26.8,28.36,28.25,1.2065,0.92,0,1
765,1987,2,4,26.77,28.42,28.2,1.039,0.78,0,1
766,1987,2,5,26.16,28.22,27.59,0.4752,0.23,0,1
767,1987,2,6,26.21,28.17,27.6,0.4148,0.2,0,1
768,1987,2,7,26.17,28.19,27.56,0.3106,0.13,0,1
769,1987,2,8,26.1,28.23,27.52,0.2871,0.12,0,1
770,1987,2,9,25.86,28.03,27.51,0.2952,0.15,0,1
771,1987,2,10,26.44,29.09,27.51,0.419,0.29,0,1
772,1987,2,11,26.34,29.08,28.31,0.4468,0.35,0,1
773,1987,2,12,26.41,29.3,28.53,0.5984,0.52,0,1
774,1987,2,13,26.25,29.07,28.64,0.6061,0.55,0,1
775,1987,2,14,25.8,29.01,28.64,0.5761,0.55,0,1
776,1987,2,15,25.81,29.04,28.69,0.58,0.58,0,1
777,1987,2,16,25.87,28.98,28.64,0.5375,0.53,0,1
778,1987,2,17,26,29.15,29.04,0.6379,0.62,0,1
779,1987,2,18,26.1,29.03,28.63,0.4136,0.39,0,1
780,1987,2,19,26.22,29.08,28.53,0.4486,0.42,0,1
781,1987,2,20,26.35,28.96,28.76,0.4546,0.41,0,1
782,1987,2,21,26.72,28.82,27.61,0.4279,0.4,0,1
783,1987,2,22,27.23,29.27,28.22,0.87,0.82,0,1
784,1987,2,23,27.37,29.17,28.21,0.8743,0.82,0,1
785,1987,2,24,27.04,29.06,28.09,0.7275,0.66,0,1
786,1987,2,25,26.61,28.76,28.13,0.4629,0.42,0,1
787,1987,2,26,26.56,28.68,28.23,0.4371,0.39,0,1
788,1987,2,27,26.39,28.41,27.88,0.1957,0.14,0,1
789,1987,2,28,26.53,28.23,27.68,0.0604,0,0,1
790,1987,3,1,26.57,28.15,26.81,-0.06,0,0,1
791,1987,3,2,26.58,28.17,27.81,0.0511,0,0,1
792,1987,3,3,26.33,28.14,28.1,0.0386,0,0,1
793,1987,3,4,26.22,28.2,28.01,0.1175,0,0,1
794,1987,3,5,25.7,27.88,26.29,-0.5186,0,0,1
795,1987,3,6,25.94,28.15,26.59,-0.3525,0,0,0
796,1987,3,7,26.88,28.41,28.19,0.3371,0.28,0,1
797,1987,3,8,26.74,28.26,27.92,0.2275,0.13,0,1
798,1987,3,9,26.63,27.99,27.7,0.0386,0,0,1
799,1987,3,10,26.41,27.77,27.44,-0.3443,0,0,1
800,1987,3,11,26.2,27.73,26.65,-0.4443,0,0,1
801,1987,3,12,26.5,28.07,26.61,-0.2164,0,0,1
802,1987,3,13,27,28.31,27.93,0.29,0.16,0,1
803,1987,3,14,26.83,28.32,27.36,0.2946,0.15,0,1
804,1987,3,15,26.75,28.35,27.57,0.28,0.2,0,1
805,1987,3,16,26.92,28.67,26.93,0.1465,0.05,0,1
806,1987,3,17,26.72,28.72,27.66,0.0519,0,0,1
807,1987,3,18,25.78,28.43,27.48,-0.069,0,0,1
808,1987,3,19,26.76,28.38,26.8,0.1332,0,0,1
809,1987,3,20,26.84,28.69,26.98,0.2706,0.08,0,1
810,1987,3,21,26.82,28.57,26.9,0.2848,0.06,0,1
811,1987,3,22,26.86,28.53,26.89,0.2929,0.03,0,1
812,1987,3,23,26.84,28.46,27.22,0.3097,0,0,1
813,1987,3,24,26.82,28.47,26.84,0.3052,0,0,1
814,1987,3,25,26.7,28.29,26.74,0.2448,0,0,1
815,1987,3,26,26.59,27.85,27.08,0.1523,0,0,1
816,1987,3,27,26.48,27.83,26.48,0.0358,0,0,1
817,1987,3,28,26.28,27.75,26.3,-0.1403,0,0,1
818,1987,3,29,25.92,27.68,26.68,-0.5184,0,0,0
819,1987,3,30,25.76,27.55,26.31,-0.4494,0,0,0
820,1987,3,31,25.97,27.51,26.47,-0.2855,0,0,0
821,1987,4,1,26.26,27.79,26.44,0.0697,0,0,0
822,1987,4,2,25.97,27.63,26.68,-0.21,0,0,0
823,1987,4,3,26.09,27.59,26.56,-0.1461,0,0,0
824,1987,4,4,25.36,27.48,26.56,-0.32,0,0,0
825,1987,4,5,25.49,27.54,26.69,-0.1929,0,0,0
826,1987,4,6,25.19,27.42,26.28,-0.53,0,0,0
827,1987,4,7,24.95,27.16,26.09,-0.69,0,0,0
828,1987,4,8,25.21,26.9,26.46,-0.3813,0,0,0
829,1987,4,9,25.52,26.99,26.49,-0.1919,0,0,0
830,1987,4,10,25.66,27.07,26.52,-0.0668,0,0,0
831,1987,4,11,25.73,27.21,26.52,-0.0913,0,0,0
832,1987,4,12,25.92,27.61,27.03,0.3052,0,0,0
833,1987,4,13,26.2,28.02,26.81,0.2919,0,0,0
834,1987,4,14,26.22,27.81,26.31,0.3245,0,0,0
835,1987,4,15,26.42,27.84,26.45,0.44,0,0,0
836,1987,4,16,26.2,27.47,26.46,0.034,0,0,0
837,1987,4,17,26.09,27.65,26.1,0.1947,0,0,0
838,1987,4,18,26.4,27.84,26.72,0.269,0,0,0
839,1987,4,19,26.46,28.03,26.85,0.4693,0,0,0
840,1987,4,20,26.5,27.74,27.1,0.7017,0,0,0
